[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lacugrove_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:pythadendron_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dragon_tree_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:helix_tree_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_tree_sapling>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_petal>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:silk_fiber>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lumecorn_rod>, to: 0.45, from: 0.0
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_moss>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_moss_tall>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:creeping_moss>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:chorus_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cave_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:crystal_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:amber_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:shadow_plant>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bushy_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_grass>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blooming_cooksonia>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:salteago>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:vaiolush_fern>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:fracturn>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blue_vine_seed>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blue_vine_fur>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cave_bush>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lily_seed>, to: 0.45, from: 0.0
